,Jargon_Terms,Jargon_Type,is_Jargon
353,what a good idea!,French,True
354,quel dommage !,French,True
355,quel horreur !,French,True
356,quelle surprise !,French,True
357,what a surprising thing!,French,True
358,roux,French,True
359,raconteur,French,True
360,a storyteller.,French,True
361,raison d'être,French,True
362,rapport,French,True
363,rapprochement,French,True
364,reconnaissance,French,True
365,renaissance,French,True
366,répertoire,French,True
367,reportage,French,True
368,restaurateur,French,True
369,a restaurant owner.,French,True
370,riposte,French,True
371,rive gauche,French,True
372,roi fainéant,French,True
373,rôle,French,True
374,roman à clef,French,True
375,roué,French,True
376,roux,French,True
377,sang-froid,French,True
378,sans,French,True
379,without.,French,True
380,sans-culottes,French,True
381,sauté ,French,True
382,savant,French,True
383,savoir-faire,French,True
384,savoir-vivre,French,True
385,sobriquet,French,True
386,soi-disant,French,True
387,soigné,French,True
388,soirée,French,True
389,sommelier,French,True
390,soupçon,French,True
391,soupe du jour,French,True
392,succès d'estime,French,True
393,tableau vivant,French,True
394,tableau,French,True
395,tableau vivant,French,True
396,tenné,French,True
397,tête-à-tête,French,True
398,toilette,French,True
399,torsades de pointes,French,True
400,touché,French,True
401,tout court,French,True
402,tout de suite,French,True
403,tranche,French,True
404,triage,French,True
405,trou de loup,French,True
406,tricoteuse,French,True
407,trompe-l'œil,French,True
408,trou de loup,French,True
409,va-et-vient ,French,True
410,venu(e),French,True
411,vin de pays,French,True
412,salad with vinaigrette dressing,French,True
413,vinaigrette,French,True
414,vis-à-vis (also vis-a-vis),French,True
415,vive ,French,True
416,vive la différence !,French,True
417,"lit. """,French,True
418,voilà !,French,True
419,volte-face,French,True
420,voyeur,French,True
421,zut alors!,French,True
422,accoutrement,French,True
423,appliqué,French,True
424,après-ski,French,True
425,artiste,French,True
426,arrêt à bon temps,French,True
427,auteur,French,True
428,au naturel,French,True
429,à la mode,French,True
430,bête noire,French,True
431,boutique,French,True
432,boutonnière,French,True
433,cause célèbre,French,True
434,chacun à son goût,French,True
435,chanson,French,True
436,château,French,True
437,chef,French,True
438,cinq à sept,French,True
439,claque,French,True
440,connoisseur,French,True
441,corsage,French,True
442,début,French,True
443,décolletage,French,True
444,démarche,French,True
445,dépanneur,French,True
446,émigré,French,True
447,encore,French,True
448,en masse,French,True
449,en suite,French,True
450,entrée,French,True
451,épée,French,True
452,escritoire,French,True
453,exposé,French,True
454,femme,French,True
455,fin de siècle,French,True
456,forte,French,True
457,hors d'oeuvre,French,True
458,la sauce est tout,French,True
459,marquee,French,True
460,nostalgie de la boue,French,True
461,outré,French,True
462,passé,French,True
463,peignoir,French,True
464,pièce d'occasion,French,True
465,portemanteau (pl. portemanteaux),French,True
466,potpourri,French,True
467,précis,French,True
468,première,French,True
469,raisonneur,French,True
470,recherché,French,True
471,rendezvous,French,True
472,reprise,French,True
473,résumé,French,True
474,risqué (also risque) ,French,True
475,sexually suggestive;,French,True
476,rouge,French,True
477,séance ,French,True
478,touché,French,True
479,vignette,French,True
480,found only in english,French,True
481,a canadian aide-de-camp,French,True
482,aide-de-camp,French,True
483,cinquefoil,French,True
484,cri de cœur,French,True
485,demi-monde,French,True
486,double entendre,French,True
487,in lieu (of),French,True
488,léger de main (legerdemain),French,True
489,maître d',French,True
490,negligée,French,True
491,succès de scandale,French,True
492,voir dire,French,True
493,securitay,French,True
494,pan pan,French,True
495,mayday,French,True
496,seelonce,French,True
497,seelonce fee nee,French,True
498,pru donce,French,True
499,may dee cal,French,True
0,ab absurdo,Latin,True
1,ab abusu ad usum non valet consequentia,Latin,True
2,ab aeterno,Latin,True
3,ab antiquo,Latin,True
4,a bene placito,Latin,True
5,ab epistulis,Latin,True
6,ab extra,Latin,True
7,ab hinc,Latin,True
8,ab imo pectore,Latin,True
9,ab inconvenienti,Latin,True
10,ab incunabulis,Latin,True
11,ab initio,Latin,True
12,ab intestato,Latin,True
13,ab intra,Latin,True
14,ab invito,Latin,True
15,ab irato,Latin,True
16,ab origine,Latin,True
17,ab ovo usque ad mala,Latin,True
18,absens haeres non erit,Latin,True
19,absente reo (abs. re.),Latin,True
20,absit iniuria,Latin,True
21,absit invidia,Latin,True
22,absit omen,Latin,True
23,absolutum dominium,Latin,True
24,absolvo,Latin,True
25,abundans cautela non nocet,Latin,True
26,ab uno disce omnes,Latin,True
27,ab urbe condita (a.u.c.),Latin,True
28,abusus non tollit usum,Latin,True
29,ab utili,Latin,True
30,abyssus abyssum invocat,Latin,True
31,a caelo usque ad centrum,Latin,True
32,a capite ad calcem,Latin,True
33,accipe hoc,Latin,True
34,accusare nemo se debet nisi coram Deo,Latin,True
35,a contrario,Latin,True
36,acta deos numquam mortalia fallunt,Latin,True
37,acta est fabula plaudite,Latin,True
38,acta non verba,Latin,True
39,acta sanctorum,Latin,True
40,actiones secundum fidei,Latin,True
41,actus me invito factus non est meus actus,Latin,True
42,actus non facit reum nisi mens sit rea,Latin,True
43,actus reus,Latin,True
44,ad absurdum,Latin,True
45,ad abundantiam,Latin,True
46,ad acta,Latin,True
47,ad altiora tendo,Latin,True
48,ad arbitrium,Latin,True
49,ad astra,Latin,True
50,ad astra per aspera,Latin,True
51,ad augusta per angusta,Latin,True
52,ad captandum vulgus,Latin,True
53,ad clerum,Latin,True
54,a Deucalione,Latin,True
55,ad eundem,Latin,True
56,ad fontes,Latin,True
57,ad fundum,Latin,True
58,ad hoc,Latin,True
59,ad hominem,Latin,True
60,ad honorem,Latin,True
61,ad infinitum,Latin,True
62,ad interim (ad int),Latin,True
63,ad kalendas graecas,Latin,True
64,ad libitum (ad lib),Latin,True
65,ad litem,Latin,True
66,ad lucem,Latin,True
67,ad maiorem Dei gloriam or ad majorem Dei gloriam (AMDG),Latin,True
68,ad meliora,Latin,True
69,ad mortem,Latin,True
70,ad multos annos,Latin,True
71,ad nauseam,Latin,True
72,ad oculos,Latin,True
73,ad pedem litterae,Latin,True
74,ad perpetuam memoriam,Latin,True
75,ad pondus omnium (ad pond om),Latin,True
76,ad quod damnum,Latin,True
77,ad referendum,Latin,True
78,(ad ref),Latin,True
79,ad rem,Latin,True
80,ad sumus,Latin,True
81,ad susceptum perficiendum,Latin,True
82,ad terminum qui praeteriit,Latin,True
83,ad undas,Latin,True
84,ad unum,Latin,True
85,ad usum Delphini,Latin,True
86,ad usum proprium (ad us. propr.),Latin,True
87,ad utrumque paratus,Latin,True
88,ad valorem,Latin,True
89,ad victoriam,Latin,True
90,ad vitam aeternam,Latin,True
91,ad vitam aut culpam,Latin,True
92,addendum,Latin,True
93,adaequatio intellectus et rei,Latin,True
94,adaequatio intellectus nostri cum re,Latin,True
95,adsum,Latin,True
96,adversus solem ne loquitor,Latin,True
97,advocatus diaboli,Latin,True
98,aegri somnia,Latin,True
99,aetatis,Latin,True
100,aetatis suae,Latin,True
101,a falsis principiis proficisci,Latin,True
102,affidavit,Latin,True
103,a fortiori,Latin,True
104,age quod agis,Latin,True
105,agere sequitur (esse),Latin,True
106,Agnus Dei,Latin,True
107,alea iacta est,Latin,True
108,alenda lux ubi orta libertas,Latin,True
109,alias,Latin,True
110,alibi,Latin,True
111,His alibi is sound; he gave evidence that he was in another city on the night of the murder.,Latin,True
112,aliquid stat pro aliquo,Latin,True
113,alis aquilae,Latin,True
114,alis grave nil,Latin,True
115,alis volat propriis,Latin,True
116,alma mater,Latin,True
117,alter ego,Latin,True
118,alterius non sit qui suus esse potest,Latin,True
119,alterum non laedere,Latin,True
120,alumnus or,Latin,True
121,alumna,Latin,True
122,a mari usque ad mare,Latin,True
123,amicus certus in re incerta,Latin,True
124,amicus curiae,Latin,True
125,"Amicus Plato, sed magis amica veritas.",Latin,True
126,amittere legem terrae,Latin,True
127,amat victoria curam,Latin,True
128,amor Dei intellectualis,Latin,True
129,amor et melle et felle est fecundissimus,Latin,True
130,amor fati,Latin,True
131,amor omnibus idem,Latin,True
132,amor patriae,Latin,True
133,amor vincit omnia,Latin,True
134,anglice,Latin,True
135,animus in consulendo liber,Latin,True
136,anno (an.),Latin,True
137,anno Domini (A.D.),Latin,True
138,anno regni,Latin,True
139,annuit cœptis,Latin,True
140,annus horribilis,Latin,True
141,annus mirabilis,Latin,True
142,annus terribilis,Latin,True
143,ante bellum,Latin,True
144,ante cibum (a.c.),Latin,True
145,Ante faciem Domini,Latin,True
146,ante litteram,Latin,True
147,ante meridiem (a.m.),Latin,True
148,ante mortem,Latin,True
149,ante omnia armari,Latin,True
150,ante prandium (a.p.),Latin,True
151,a pedibus usque ad caput,Latin,True
152,aperire terram gentibus,Latin,True
153,a posse ad esse,Latin,True
154,a posteriori,Latin,True
155,apparatus criticus,Latin,True
156,a priori,Latin,True
157,apud,Latin,True
158,aqua (aq.),Latin,True
159,aqua fortis,Latin,True
160,aqua pura,Latin,True
161,aqua regia,Latin,True
162,aqua vitae,Latin,True
163,aquila non capit muscas,Latin,True
164,arare litus,Latin,True
165,arbiter elegantiarum,Latin,True
166,arcana imperii,Latin,True
167,arcanum boni tenoris animae,Latin,True
168,arcus senilis,Latin,True
169,arduus ad solem,Latin,True
170,argentum album,Latin,True
171,arguendo,Latin,True
172,argumentum,Latin,True
173,ars celare artem,Latin,True
174,ars gratia artis,Latin,True
175,"ars longa, vita brevis",Latin,True
176,arte et labore,Latin,True
177,arte et marte,Latin,True
178,Artis Bohemiae Amicis,Latin,True
179,asinus ad lyram,Latin,True
180,asinus asinum fricat,Latin,True
181,assecuratus non quaerit lucrum sed agit ne in damno sit,Latin,True
182,"astra inclinant, sed non obligant",Latin,True
183,auctores varii,Latin,True
184,auctoritas,Latin,True
185,auctoritas non veritas facit legem,Latin,True
186,"audacter calumniare, semper aliquid haeret",Latin,True
187,audax at fidelis,Latin,True
188,audeamus,Latin,True
189,audemus jura nostra defendere,Latin,True
190,audentes fortuna iuvat,Latin,True
191,audere est facere,Latin,True
192,audi alteram partem,Latin,True
193,audio hostem,Latin,True
194,"audi, vide, tace",Latin,True
195,aurea mediocritas,Latin,True
196,auri sacra fames,Latin,True
197,auribus teneo lupum,Latin,True
198,aurora australis,Latin,True
199,aurora borealis,Latin,True
200,aurora musis amica,Latin,True
201,aurum potestas est,Latin,True
202,auspicium melioris aevi,Latin,True
203,aut Caesar aut nihil,Latin,True
204,aut consiliis aut ense,Latin,True
205,aut cum scuto aut in scuto,Latin,True
206,aut imiteris aut oderis,Latin,True
207,aut neca aut necare,Latin,True
208,aut pax aut bellum,Latin,True
209,aut simul stabunt aut simul cadent,Latin,True
210,aut viam inveniam aut faciam,Latin,True
211,aut vincere aut mori,Latin,True
212,ave atque vale,Latin,True
213,ave Europa nostra vera patria,Latin,True
214,"Ave Imperator, morituri te salutant",Latin,True
215,Ave Maria,Latin,True
216,ave mater Angliae,Latin,True
217,B[edit],Latin,True
218,Latin,Latin,True
219,barba crescit caput nescit,Latin,True
220,barba non facit philosophum,Latin,True
221,barba tenus sapientes,Latin,True
222,Beata Virgo Maria (BVM),Latin,True
223,beatae memoriae,Latin,True
224,beati pauperes spiritu,Latin,True
225,beati possidentes,Latin,True
226,beati qui ambulant lege domini,Latin,True
227,beatus homo qui invenit sapientiam,Latin,True
228,bella gerant alii,Latin,True
229,Protesilaus amet!,Latin,True
230,Protesilaus should love!,Latin,True
231,bella detesta matribus,Latin,True
232,bello et jure senesco,Latin,True
233,bellum omnium contra omnes,Latin,True
234,bellum se ipsum alet,Latin,True
235,Biblia pauperum,Latin,True
236,bibo ergo sum,Latin,True
237,bis dat qui cito dat,Latin,True
238,bis in die (bid),Latin,True
239,bona fide,Latin,True
240,bona notabilia,Latin,True
241,bona officia,Latin,True
242,bona patria,Latin,True
243,bona vacantia,Latin,True
244,boni pastoris est tondere pecus non deglubere,Latin,True
245,bono malum superate,Latin,True
246,bonum commune communitatis,Latin,True
247,bonum commune hominis,Latin,True
248,"boreas domus, mare amicus",Latin,True
249,brutum fulmen,Latin,True
250,busillis,Latin,True
251,C[edit],Latin,True
252,Latin,Latin,True
253,cacoethes scribendi,Latin,True
254,cadavera vero innumera,Latin,True
255,Caedite eos. Novit enim Dominus qui sunt eius.,Latin,True
256,Caelum non animum mutant qui trans mare currunt,Latin,True
257,Caesar non supra grammaticos,Latin,True
258,caetera desunt,Latin,True
259,calix meus inebrians,Latin,True
260,calamus gladio fortior,Latin,True
261,camera obscura,Latin,True
262,Cane Nero magna bella Persica,Latin,True
263,canes pugnaces,Latin,True
264,canis canem edit,Latin,True
265,capax Dei,Latin,True
266,capax infiniti,Latin,True
267,caput inter nubila (condit),Latin,True
268,caput mortuum,Latin,True
269,Caritas Christi,Latin,True
270,Caritas in Veritate,Latin,True
271,carpe diem,Latin,True
272,carpe noctem,Latin,True
273,carpe vinum,Latin,True
274,Carthago delenda est,Latin,True
275,castigat ridendo mores,Latin,True
276,casus belli,Latin,True
277,"causa latet, vis est notissima",Latin,True
278,causa mortis,Latin,True
279,cave,Latin,True
280,cave canem,Latin,True
281,caveat emptor,Latin,True
282,caveat venditor,Latin,True
283,cedant arma togae,Latin,True
284,cedere nescio,Latin,True
285,Celer - Silens - Mortalis,Latin,True
286,celerius quam asparagi cocuntur,Latin,True
287,cepi corpus,Latin,True
288,certum est quod certum reddi potest,Latin,True
289,cessante ratione legis cessat ipsa lex,Latin,True
290,cetera desunt,Latin,True
291,ceteris paribus,Latin,True
292,charta pardonationis se defendendo,Latin,True
293,charta pardonationis utlagariae,Latin,True
294,Christianos ad leones,Latin,True
295,Christo et Doctrinae,Latin,True
296,Christus nos liberavit,Latin,True
297,Christus Rex,Latin,True
298,circa (c.) or (ca.),Latin,True
299,circulus in probando,Latin,True
300,circulus vitiosus,Latin,True
301,citius altius fortius,Latin,True
