,Jargon_Terms,Jargon_Type
197,femme fatale,French
198,feuilleton,French
199,fiancé(e),French
200,film noir,French
201,fils,French
202,fin de siècle,French
203,flambé,French
204,flambeau,French
205,flâneur,French
206,fleur-de-lis,French
207,fleur-de-lis,French
208,fleur de sel,French
209,fleur de sel,French
210,foie gras,French
211,foie gras,French
212,folie à deux,French
213,force majeure,French
214,forte,French
215,froideur,French
216,gendarmes,French
217,grenadier,French
218,gaffe,French
219,blunder,French
220,garçon,French
221,gauche,French
222,gaucherie,French
223,gendarme,French
224,gendarmerie,French
225,genre,French
226,gîte ,French
227,glissade,French
228,grand prix,French
229,grand guignol,French
230,grenadier,French
231,haute couture,French
232,habitué,French
233,haute couture,French
234,haute école,French
235,hauteur,French
236,"lit. ""height"": arrogance.",French
237,haut monde,French
238,hors de combat,French
239,hors concours,French
240,hors d'œuvre,French
241,"lit. ""outside the ",French
242,ingénue,French
243,idée fixe,French
244,impasse,French
245,ingénu(e),French
246,j'accuse,French
247,j'adoube,French
248,je ne regrette rien,French
249,je ne sais quoi,French
250,jeu d'esprit,French
251,jeunesse dorée,French
252,joie de vivre,French
253,l'appel du vide,French
254,laïcité,French
255,laissez-faire,French
256,laissez-passer,French
257,lamé,French
258,lanterne rouge,French
259,lèse majesté,French
260,liaison,French
261,lingerie,French
262,littérateur,French
263,louche,French
264,louis quatorze,French
265,louis quinze,French
266,macramé,French
267,mange tout,French
268,mardi gras,French
269,macramé,French
270,madame ,French
271,mademoiselle,French
272,malaise,French
273,mange tout,French
274,manqué,French
275,mardi gras,French
276,marque,French
277,matériel,French
278,mauvais quart d'heure,French
279,mélange,French
280,mêlée,French
281,ménage à trois,French
282,métier,French
283,milieu,French
284,milieu intérieur,French
285,mirepoix,French
286,mise en place,French
287,mise en scène,French
288,mise en table,French
289,montage,French
290,le mot juste,French
291,motif,French
292,moue,French
293,mousse,French
294,"né, née",French
295,n'est-ce pas?,French
296,"""isn't it ",French
297,noblesse oblige,French
298,nom de guerre,French
299,nom de plume,French
300,nouveau riche,French
301,nouvelle vague,French
302,objet d'art,French
303,objet trouvé,French
304,œuvre,French
305,omelette,French
306,opéra bouffe,French
307,outré,French
308,pain au chocolat,French
309,parkour,French
310,pince-nez,French
311,pain au chocolat,French
312,pain aux raisins,French
313,panache,French
314,papier-mâché,French
315,par avion,French
316,par excellence,French
317,parc fermé,French
318,parkour,French
319,parole,French
320,parvenu,French
321,pas de deux,French
322,pas de trois,French
323,passe-partout,French
324,pastiche,French
325,patois,French
326,a dialect; jargon.,French
327,père ,French
328,peloton,French
329,petite bourgeoisie,French
330,la petite mort,French
331,pied-noir,French
332,pince-nez,French
333,piste,French
334,plage ,French
335,plat du jour,French
336,plongeur (fem. plongeuse),French
337,point d'appui,French
338,porte cochère,French
339,poseur,French
340,pot-au-feu,French
341,pour encourager les autres,French
342,pourboire,French
343,prairie,French
344,prêt-à-porter,French
345,prie-dieu,French
346,"lit. ""pray ",French
347,prix fixe,French
348,protégé(e),French
349,provocateur,French
350,quai d'orsay,French
351,quatorze juillet,French
352,quelle bonne idée !,French
353,what a good idea!,French
354,quel dommage !,French
355,quel horreur !,French
356,quelle surprise !,French
357,what a surprising thing!,French
358,roux,French
359,raconteur,French
360,a storyteller.,French
361,raison d'être,French
362,rapport,French
363,rapprochement,French
364,reconnaissance,French
365,renaissance,French
366,répertoire,French
367,reportage,French
368,restaurateur,French
369,a restaurant owner.,French
370,riposte,French
371,rive gauche,French
372,roi fainéant,French
373,rôle,French
374,roman à clef,French
375,roué,French
376,roux,French
377,sang-froid,French
378,sans,French
379,without.,French
380,sans-culottes,French
381,sauté ,French
382,savant,French
383,savoir-faire,French
384,savoir-vivre,French
385,sobriquet,French
386,soi-disant,French
387,soigné,French
388,soirée,French
389,sommelier,French
390,soupçon,French
391,soupe du jour,French
392,succès d'estime,French
393,tableau vivant,French
394,tableau,French
395,tableau vivant,French
396,tenné,French
397,tête-à-tête,French
398,toilette,French
399,torsades de pointes,French
400,touché,French
401,tout court,French
402,tout de suite,French
403,tranche,French
404,triage,French
405,trou de loup,French
406,tricoteuse,French
407,trompe-l'œil,French
408,trou de loup,French
409,va-et-vient ,French
410,venu(e),French
411,vin de pays,French
412,salad with vinaigrette dressing,French
413,vinaigrette,French
414,vis-à-vis (also vis-a-vis),French
415,vive ,French
416,vive la différence !,French
417,"lit. """,French
418,voilà !,French
419,volte-face,French
420,voyeur,French
421,zut alors!,French
422,accoutrement,French
423,appliqué,French
424,après-ski,French
425,artiste,French
426,arrêt à bon temps,French
427,auteur,French
428,au naturel,French
429,à la mode,French
430,bête noire,French
431,boutique,French
432,boutonnière,French
433,cause célèbre,French
434,chacun à son goût,French
435,chanson,French
436,château,French
437,chef,French
438,cinq à sept,French
439,claque,French
440,connoisseur,French
441,corsage,French
442,début,French
443,décolletage,French
444,démarche,French
445,dépanneur,French
446,émigré,French
447,encore,French
448,en masse,French
449,en suite,French
450,entrée,French
451,épée,French
452,escritoire,French
453,exposé,French
454,femme,French
455,fin de siècle,French
456,forte,French
457,hors d'oeuvre,French
458,la sauce est tout,French
459,marquee,French
460,nostalgie de la boue,French
461,outré,French
462,passé,French
463,peignoir,French
464,pièce d'occasion,French
465,portemanteau (pl. portemanteaux),French
466,potpourri,French
467,précis,French
468,première,French
469,raisonneur,French
470,recherché,French
471,rendezvous,French
472,reprise,French
473,résumé,French
474,risqué (also risque) ,French
475,sexually suggestive;,French
476,rouge,French
477,séance ,French
478,touché,French
479,vignette,French
480,found only in english,French
481,a canadian aide-de-camp,French
482,aide-de-camp,French
483,cinquefoil,French
484,cri de cœur,French
485,demi-monde,French
486,double entendre,French
487,in lieu (of),French
488,léger de main (legerdemain),French
489,maître d',French
490,negligée,French
491,succès de scandale,French
492,voir dire,French
493,securitay,French
494,pan pan,French
495,mayday,French
496,seelonce,French
497,seelonce fee nee,French
498,pru donce,French
499,may dee cal,French
0,ab absurdo,Latin
1,ab abusu ad usum non valet consequentia,Latin
2,ab aeterno,Latin
3,ab antiquo,Latin
4,a bene placito,Latin
5,ab epistulis,Latin
6,ab extra,Latin
7,ab hinc,Latin
8,ab imo pectore,Latin
9,ab inconvenienti,Latin
10,ab incunabulis,Latin
11,ab initio,Latin
12,ab intestato,Latin
13,ab intra,Latin
14,ab invito,Latin
15,ab irato,Latin
16,ab origine,Latin
17,ab ovo usque ad mala,Latin
18,absens haeres non erit,Latin
19,absente reo (abs. re.),Latin
20,absit iniuria,Latin
21,absit invidia,Latin
22,absit omen,Latin
23,absolutum dominium,Latin
24,absolvo,Latin
25,abundans cautela non nocet,Latin
26,ab uno disce omnes,Latin
27,ab urbe condita (a.u.c.),Latin
28,abusus non tollit usum,Latin
29,ab utili,Latin
30,abyssus abyssum invocat,Latin
31,a caelo usque ad centrum,Latin
32,a capite ad calcem,Latin
33,accipe hoc,Latin
34,accusare nemo se debet nisi coram Deo,Latin
35,a contrario,Latin
36,acta deos numquam mortalia fallunt,Latin
37,acta est fabula plaudite,Latin
38,acta non verba,Latin
39,acta sanctorum,Latin
40,actiones secundum fidei,Latin
41,actus me invito factus non est meus actus,Latin
42,actus non facit reum nisi mens sit rea,Latin
43,actus reus,Latin
44,ad absurdum,Latin
45,ad abundantiam,Latin
46,ad acta,Latin
47,ad altiora tendo,Latin
48,ad arbitrium,Latin
49,ad astra,Latin
50,ad astra per aspera,Latin
51,ad augusta per angusta,Latin
52,ad captandum vulgus,Latin
53,ad clerum,Latin
54,a Deucalione,Latin
55,ad eundem,Latin
56,ad fontes,Latin
57,ad fundum,Latin
58,ad hoc,Latin
59,ad hominem,Latin
60,ad honorem,Latin
61,ad infinitum,Latin
62,ad interim (ad int),Latin
63,ad kalendas graecas,Latin
64,ad libitum (ad lib),Latin
65,ad litem,Latin
66,ad lucem,Latin
67,ad maiorem Dei gloriam or ad majorem Dei gloriam (AMDG),Latin
68,ad meliora,Latin
69,ad mortem,Latin
70,ad multos annos,Latin
71,ad nauseam,Latin
72,ad oculos,Latin
73,ad pedem litterae,Latin
74,ad perpetuam memoriam,Latin
75,ad pondus omnium (ad pond om),Latin
76,ad quod damnum,Latin
77,ad referendum,Latin
78,(ad ref),Latin
79,ad rem,Latin
80,ad sumus,Latin
81,ad susceptum perficiendum,Latin
82,ad terminum qui praeteriit,Latin
83,ad undas,Latin
84,ad unum,Latin
85,ad usum Delphini,Latin
86,ad usum proprium (ad us. propr.),Latin
87,ad utrumque paratus,Latin
88,ad valorem,Latin
89,ad victoriam,Latin
90,ad vitam aeternam,Latin
91,ad vitam aut culpam,Latin
92,addendum,Latin
93,adaequatio intellectus et rei,Latin
94,adaequatio intellectus nostri cum re,Latin
95,adsum,Latin
96,adversus solem ne loquitor,Latin
97,advocatus diaboli,Latin
98,aegri somnia,Latin
99,aetatis,Latin
100,aetatis suae,Latin
101,a falsis principiis proficisci,Latin
102,affidavit,Latin
103,a fortiori,Latin
104,age quod agis,Latin
105,agere sequitur (esse),Latin
106,Agnus Dei,Latin
107,alea iacta est,Latin
108,alenda lux ubi orta libertas,Latin
109,alias,Latin
110,alibi,Latin
111,His alibi is sound; he gave evidence that he was in another city on the night of the murder.,Latin
112,aliquid stat pro aliquo,Latin
113,alis aquilae,Latin
114,alis grave nil,Latin
115,alis volat propriis,Latin
116,alma mater,Latin
117,alter ego,Latin
118,alterius non sit qui suus esse potest,Latin
119,alterum non laedere,Latin
120,alumnus or,Latin
121,alumna,Latin
122,a mari usque ad mare,Latin
123,amicus certus in re incerta,Latin
124,amicus curiae,Latin
125,"Amicus Plato, sed magis amica veritas.",Latin
126,amittere legem terrae,Latin
127,amat victoria curam,Latin
128,amor Dei intellectualis,Latin
129,amor et melle et felle est fecundissimus,Latin
130,amor fati,Latin
131,amor omnibus idem,Latin
132,amor patriae,Latin
133,amor vincit omnia,Latin
134,anglice,Latin
135,animus in consulendo liber,Latin
136,anno (an.),Latin
137,anno Domini (A.D.),Latin
138,anno regni,Latin
139,annuit cœptis,Latin
140,annus horribilis,Latin
141,annus mirabilis,Latin
142,annus terribilis,Latin
143,ante bellum,Latin
144,ante cibum (a.c.),Latin
145,Ante faciem Domini,Latin
146,ante litteram,Latin
147,ante meridiem (a.m.),Latin
148,ante mortem,Latin
149,ante omnia armari,Latin
150,ante prandium (a.p.),Latin
151,a pedibus usque ad caput,Latin
152,aperire terram gentibus,Latin
153,a posse ad esse,Latin
154,a posteriori,Latin
155,apparatus criticus,Latin
156,a priori,Latin
157,apud,Latin
158,aqua (aq.),Latin
159,aqua fortis,Latin
160,aqua pura,Latin
161,aqua regia,Latin
162,aqua vitae,Latin
163,aquila non capit muscas,Latin
164,arare litus,Latin
165,arbiter elegantiarum,Latin
166,arcana imperii,Latin
167,arcanum boni tenoris animae,Latin
168,arcus senilis,Latin
169,arduus ad solem,Latin
170,argentum album,Latin
171,arguendo,Latin
172,argumentum,Latin
173,ars celare artem,Latin
174,ars gratia artis,Latin
175,"ars longa, vita brevis",Latin
176,arte et labore,Latin
177,arte et marte,Latin
178,Artis Bohemiae Amicis,Latin
179,asinus ad lyram,Latin
180,asinus asinum fricat,Latin
181,assecuratus non quaerit lucrum sed agit ne in damno sit,Latin
182,"astra inclinant, sed non obligant",Latin
183,auctores varii,Latin
184,auctoritas,Latin
185,auctoritas non veritas facit legem,Latin
186,"audacter calumniare, semper aliquid haeret",Latin
187,audax at fidelis,Latin
188,audeamus,Latin
189,audemus jura nostra defendere,Latin
190,audentes fortuna iuvat,Latin
191,audere est facere,Latin
192,audi alteram partem,Latin
193,audio hostem,Latin
194,"audi, vide, tace",Latin
195,aurea mediocritas,Latin
196,auri sacra fames,Latin
197,auribus teneo lupum,Latin
198,aurora australis,Latin
199,aurora borealis,Latin
200,aurora musis amica,Latin
201,aurum potestas est,Latin
202,auspicium melioris aevi,Latin
203,aut Caesar aut nihil,Latin
204,aut consiliis aut ense,Latin
205,aut cum scuto aut in scuto,Latin
206,aut imiteris aut oderis,Latin
207,aut neca aut necare,Latin
208,aut pax aut bellum,Latin
209,aut simul stabunt aut simul cadent,Latin
210,aut viam inveniam aut faciam,Latin
211,aut vincere aut mori,Latin
212,ave atque vale,Latin
213,ave Europa nostra vera patria,Latin
214,"Ave Imperator, morituri te salutant",Latin
215,Ave Maria,Latin
216,ave mater Angliae,Latin
217,B[edit],Latin
218,Latin,Latin
219,barba crescit caput nescit,Latin
220,barba non facit philosophum,Latin
221,barba tenus sapientes,Latin
222,Beata Virgo Maria (BVM),Latin
223,beatae memoriae,Latin
224,beati pauperes spiritu,Latin
225,beati possidentes,Latin
226,beati qui ambulant lege domini,Latin
227,beatus homo qui invenit sapientiam,Latin
228,bella gerant alii,Latin
229,Protesilaus amet!,Latin
230,Protesilaus should love!,Latin
231,bella detesta matribus,Latin
232,bello et jure senesco,Latin
233,bellum omnium contra omnes,Latin
234,bellum se ipsum alet,Latin
235,Biblia pauperum,Latin
236,bibo ergo sum,Latin
237,bis dat qui cito dat,Latin
238,bis in die (bid),Latin
239,bona fide,Latin
240,bona notabilia,Latin
241,bona officia,Latin
242,bona patria,Latin
243,bona vacantia,Latin
244,boni pastoris est tondere pecus non deglubere,Latin
245,bono malum superate,Latin
246,bonum commune communitatis,Latin
247,bonum commune hominis,Latin
248,"boreas domus, mare amicus",Latin
249,brutum fulmen,Latin
250,busillis,Latin
251,C[edit],Latin
252,Latin,Latin
253,cacoethes scribendi,Latin
254,cadavera vero innumera,Latin
255,Caedite eos. Novit enim Dominus qui sunt eius.,Latin
256,Caelum non animum mutant qui trans mare currunt,Latin
257,Caesar non supra grammaticos,Latin
258,caetera desunt,Latin
259,calix meus inebrians,Latin
260,calamus gladio fortior,Latin
261,camera obscura,Latin
262,Cane Nero magna bella Persica,Latin
263,canes pugnaces,Latin
264,canis canem edit,Latin
265,capax Dei,Latin
266,capax infiniti,Latin
267,caput inter nubila (condit),Latin
268,caput mortuum,Latin
269,Caritas Christi,Latin
270,Caritas in Veritate,Latin
271,carpe diem,Latin
272,carpe noctem,Latin
273,carpe vinum,Latin
274,Carthago delenda est,Latin
275,castigat ridendo mores,Latin
276,casus belli,Latin
277,"causa latet, vis est notissima",Latin
278,causa mortis,Latin
279,cave,Latin
280,cave canem,Latin
281,caveat emptor,Latin
282,caveat venditor,Latin
283,cedant arma togae,Latin
284,cedere nescio,Latin
285,Celer - Silens - Mortalis,Latin
286,celerius quam asparagi cocuntur,Latin
287,cepi corpus,Latin
288,certum est quod certum reddi potest,Latin
289,cessante ratione legis cessat ipsa lex,Latin
290,cetera desunt,Latin
291,ceteris paribus,Latin
292,charta pardonationis se defendendo,Latin
293,charta pardonationis utlagariae,Latin
294,Christianos ad leones,Latin
295,Christo et Doctrinae,Latin
296,Christus nos liberavit,Latin
297,Christus Rex,Latin
298,circa (c.) or (ca.),Latin
299,circulus in probando,Latin
300,circulus vitiosus,Latin
301,citius altius fortius,Latin
302,clamea admittenda in itinere per atturnatum,Latin
303,clarere audere gaudere,Latin
304,clausum fregit,Latin
305,claves Sancti Petri,Latin
306,clavis aurea,Latin
307,clerico admittendo,Latin
308,clerico capto per statutum mercatorum,Latin
309,clerico convicto commisso gaolae in defectu ordinarii deliberando,Latin
310,clerico intra sacros ordines constituto non eligendo in officium,Latin
311,Codex Iuris Canonici,Latin
312,Cogitationis poenam nemo patitur,Latin
313,cogito ergo sum,Latin
314,coitus interruptus,Latin
315,coitus more ferarum,Latin
316,collige virgo rosas,Latin
317,"Exhortation to enjoy fully the youth, similar to Carpe diem, from ""De rosis nascentibus"" (also titled ""Idyllium de rosis""), attributed to Ausonius or Virgil.[11]",Latin
318,combinatio nova,Latin
319,communibus annis,Latin
320,communibus locis,Latin
321,communis opinio,Latin
322,compos mentis,Latin
323,concilio et labore,Latin
324,concordia cum veritate,Latin
325,concordia salus,Latin
326,concordia parvae res crescunt,Latin
327,condemnant quod non intellegunt,Latin
328,They condemn because they do not understand,Latin
329,condicio sine qua non,Latin
330,conditur in petra,Latin
331,confer (cf.)[12][13],Latin
332,Confoederatio Helvetica (C.H.),Latin
333,Congregatio Sanctissimi Redemptoris C.Ss.R,Latin
334,coniunctis viribus,Latin
335,consensu,Latin
336,consuetudo pro lege servatur,Latin
337,consummatum est,Latin
338,contemptus mundi/saeculi,Latin
339,contra bonos mores,Latin
340,contra legem,Latin
341,contra proferentem,Latin
342,contra spem spero,Latin
343,contra vim mortis non crescit herba (or salvia) in hortis,Latin
344,contradictio in terminis,Latin
345,contra principia negantem non est disputandum,Latin
346,contraria contrariis curantur,Latin
347,cor ad cor loquitur,Latin
348,cor aut mors,Latin
349,cor meum tibi offero domine prompte et sincere,Latin
350,cor unum,Latin
351,coram Deo,Latin
352,"coram nobis, coram vobis",Latin
353,coram populo,Latin
354,coram publico,Latin
355,Corpus Christi,Latin
356,corpus delicti,Latin
357,Corpus Iuris Canonici,Latin
358,Corpus Iuris Civilis,Latin
359,corpus vile,Latin
360,corrigenda,Latin
361,corruptio optimi pessima,Latin
362,corruptissima re publica plurimae leges,Latin
363,corvus oculum corvi non eruit,Latin
364,corruptus in extremis,Latin
365,"cras amet qui nunquam amavit; quique amavit, cras amet",Latin
366,Cras es Noster,Latin
367,creatio ex nihilo,Latin
368,Credo in Unum Deum,Latin
369,credo quia absurdum est,Latin
370,crescamus in Illo per omnia,Latin
371,crescat scientia vita excolatur,Latin
372,crescente luce,Latin
373,crescit cum commercio civitas,Latin
374,crescit eundo,Latin
375,cruci dum spiro fido,Latin
376,cucullus non facit monachum,Latin
377,cui bono,Latin
378,cui prodest,Latin
379,cuique suum,Latin
380,cuius est solum eius est usque ad coelum et ad inferos,Latin
381,"cuius regio, eius religio",Latin
382,"cuiusvis hominis est errare, nullius nisi insipientis in errore perseverare.",Latin
383,culpa,Latin
384,cum gladiis et fustibus,Latin
385,cum gladio et sale,Latin
386,cum grano salis,Latin
387,cum hoc ergo propter hoc,Latin
388,cum laude,Latin
389,cum mortuis in lingua mortua,Latin
390,cum privilegio ad imprimendum solum,Latin
391,cuncti adsint meritaeque expectent praemia palmae,Latin
392,cupio dissolvi,Latin
393,cur Deus Homo,Latin
394,cura personalis,Latin
395,cura te ipsum,Latin
396,curriculum vitae,Latin
397,"custodi civitatem, Domine",Latin
398,custos morum,Latin
399,cygnis insignis,Latin
400,cygnus inter anates,Latin
401,D[edit],Latin
402,Latin,Latin
403,da Deus fortunae,Latin
404,"da mihi factum, dabo tibi ius",Latin
405,damnant quod non intellegunt,Latin
406,"Modesto tamen et circumspecto iudicio de tantis viris pronuntiandum est, ne, quod plerisque accidit, damnent quae non intellegunt.",Latin
407,"Yet students must pronounce with diffidence and circumspection on the merits of such illustrious characters, lest, as is the case with many, they condemn what they do not understand. (translated by Rev. John Selby Watson)",Latin
408,damnatio ad bestias,Latin
409,damnatio memoriae,Latin
410,damnum absque injuria,Latin
411,dat deus incrementum or,Latin
412,deus dat incrementum,Latin
413,data venia,Latin
414,datum perficiemus munus,Latin
415,de bene esse,Latin
416,de bonis asportatis,Latin
417,decessit sine prole,Latin
418,decessit sine prole legitima,Latin
